time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-01 02:15:00,0.768,0.74,0.741,0.724,0.693,0.672,0.663,0.644,0.675,0.674,0.697,0.71,0.689,0.686,0.673,0.682,0.643,0.665,0.791,0.777,0.759,0.708,0.724,0.667,0.647,0.679,0.666,0.664,0.789,0.819,0.786,0.736,0.733,0.674,0.671,0.668,0.676,0.694,0.757,0.778,0.707,0.703,0.724
2026-06-01 02:20:00,0.787,0.741,0.754,0.741,0.684,0.681,0.683,0.674,0.648,0.664,0.67,0.685,0.697,0.695,0.69,0.683,0.674,0.681,0.788,0.764,0.768,0.764,0.715,0.686,0.667,0.678,0.677,0.662,0.799,0.771,0.757,0.736,0.75,0.686,0.662,0.699,0.677,0.657,0.759,0.754,0.696,0.733,0.686
2026-06-01 02:25:00,0.789,0.738,0.733,0.726,0.714,0.687,0.679,0.681,0.696,0.642,0.656,0.695,0.687,0.698,0.69,0.678,0.668,0.672,0.788,0.794,0.742,0.736,0.738,0.676,0.657,0.678,0.665,0.648,0.801,0.775,0.775,0.77,0.768,0.665,0.669,0.664,0.644,0.663,0.739,0.802,0.735,0.75,0.699
2026-06-01 02:30:00,0.788,0.762,0.777,0.75,0.683,0.69,0.698,0.66,0.657,0.663,0.655,0.676,0.716,0.722,0.684,0.691,0.647,0.667,0.81,0.799,0.782,0.768,0.741,0.675,0.658,0.666,0.663,0.664,0.829,0.794,0.782,0.763,0.762,0.677,0.675,0.64,0.662,0.669,0.751,0.749,0.742,0.748,0.72
2026-06-01 02:35:00,0.811,0.78,0.74,0.761,0.709,0.683,0.665,0.682,0.664,0.646,0.682,0.703,0.674,0.74,0.687,0.687,0.676,0.68,0.773,0.799,0.763,0.758,0.737,0.664,0.675,0.693,0.661,0.687,0.826,0.82,0.788,0.809,0.743,0.654,0.671,0.687,0.657,0.668,0.789,0.774,0.766,0.74,0.748
2026-06-01 02:40:00,0.802,0.792,0.791,0.747,0.706,0.714,0.707,0.662,0.633,0.653,0.658,0.673,0.691,0.7,0.693,0.697,0.688,0.677,0.782,0.788,0.779,0.753,0.768,0.677,0.673,0.66,0.664,0.637,0.833,0.787,0.79,0.799,0.777,0.69,0.691,0.677,0.67,0.675,0.795,0.78,0.75,0.738,0.761
2026-06-01 02:45:00,0.837,0.785,0.762,0.756,0.703,0.689,0.671,0.683,0.673,0.676,0.627,0.663,0.687,0.709,0.695,0.701,0.696,0.692,0.832,0.786,0.806,0.785,0.757,0.69,0.702,0.688,0.688,0.649,0.817,0.81,0.826,0.803,0.782,0.661,0.675,0.662,0.652,0.675,0.817,0.772,0.743,0.73,0.752
2026-06-01 02:50:00,0.815,0.805,0.776,0.761,0.731,0.712,0.688,0.682,0.65,0.655,0.667,0.65,0.69,0.706,0.713,0.685,0.703,0.68,0.83,0.802,0.788,0.766,0.779,0.705,0.704,0.691,0.682,0.663,0.824,0.799,0.801,0.787,0.765,0.675,0.692,0.667,0.641,0.664,0.809,0.792,0.748,0.757,0.756
2026-06-01 02:55:00,0.851,0.804,0.774,0.765,0.737,0.73,0.704,0.667,0.667,0.654,0.649,0.667,0.67,0.756,0.696,0.688,0.701,0.678,0.818,0.784,0.785,0.785,0.766,0.703,0.681,0.699,0.683,0.695,0.835,0.829,0.828,0.811,0.806,0.722,0.692,0.692,0.671,0.657,0.813,0.8,0.775,0.791,0.785
2026-06-01 03:00:00,0.832,0.813,0.793,0.789,0.768,0.718,0.72,0.698,0.666,0.677,0.665,0.679,0.666,0.74,0.723,0.709,0.684,0.702,0.816,0.812,0.809,0.828,0.785,0.721,0.701,0.683,0.683,0.643,0.858,0.867,0.822,0.829,0.784,0.69,0.69,0.669,0.666,0.67,0.815,0.804,0.757,0.773,0.746
2026-06-01 03:05:00,0.802,0.837,0.794,0.787,0.761,0.743,0.697,0.678,0.709,0.68,0.66,0.653,0.668,0.766,0.718,0.71,0.714,0.686,0.845,0.82,0.804,0.813,0.804,0.711,0.717,0.698,0.665,0.672,0.85,0.856,0.816,0.834,0.812,0.715,0.716,0.656,0.686,0.677,0.833,0.801,0.805,0.758,0.75
2026-06-01 03:10:00,0.836,0.812,0.8,0.79,0.786,0.724,0.724,0.693,0.695,0.684,0.672,0.673,0.662,0.733,0.734,0.715,0.721,0.71,0.82,0.813,0.793,0.825,0.797,0.715,0.73,0.7,0.668,0.675,0.878,0.825,0.849,0.825,0.821,0.698,0.661,0.687,0.687,0.671,0.84,0.826,0.784,0.782,0.768
2026-06-01 03:15:00,0.82,0.845,0.793,0.792,0.77,0.754,0.719,0.705,0.716,0.67,0.664,0.658,0.642,0.754,0.741,0.736,0.714,0.704,0.852,0.843,0.821,0.821,0.805,0.732,0.711,0.676,0.701,0.694,0.858,0.845,0.843,0.859,0.829,0.682,0.695,0.679,0.686,0.665,0.821,0.832,0.811,0.801,0.789
2026-06-01 03:20:00,0.845,0.835,0.808,0.785,0.74,0.744,0.708,0.696,0.683,0.683,0.683,0.646,0.684,0.749,0.758,0.716,0.717,0.695,0.858,0.847,0.815,0.798,0.8,0.749,0.71,0.7,0.686,0.687,0.847,0.846,0.842,0.841,0.835,0.72,0.686,0.71,0.672,0.676,0.832,0.811,0.792,0.785,0.783
2026-06-01 03:25:00,0.87,0.831,0.804,0.782,0.777,0.751,0.758,0.739,0.71,0.688,0.667,0.667,0.665,0.721,0.741,0.743,0.736,0.707,0.868,0.87,0.851,0.85,0.787,0.733,0.719,0.701,0.695,0.685,0.879,0.897,0.855,0.842,0.823,0.704,0.699,0.715,0.652,0.686,0.843,0.845,0.825,0.779,0.806
2026-06-01 03:30:00,0.859,0.865,0.816,0.793,0.786,0.754,0.739,0.712,0.693,0.685,0.673,0.689,0.63,0.752,0.752,0.728,0.713,0.718,0.853,0.868,0.832,0.815,0.815,0.713,0.726,0.71,0.719,0.695,0.855,0.84,0.878,0.838,0.84,0.712,0.703,0.699,0.697,0.684,0.87,0.85,0.827,0.791,0.791
2026-06-01 03:35:00,0.858,0.872,0.845,0.837,0.809,0.774,0.776,0.719,0.705,0.706,0.689,0.663,0.684,0.755,0.77,0.748,0.759,0.754,0.86,0.864,0.83,0.856,0.841,0.763,0.734,0.734,0.719,0.722,0.877,0.903,0.865,0.856,0.849,0.721,0.731,0.739,0.704,0.689,0.852,0.849,0.828,0.826,0.78
2026-06-01 03:40:00,0.856,0.83,0.852,0.833,0.81,0.77,0.761,0.722,0.716,0.702,0.662,0.684,0.682,0.794,0.753,0.724,0.726,0.73,0.874,0.902,0.831,0.844,0.83,0.768,0.732,0.749,0.732,0.714,0.881,0.869,0.873,0.851,0.829,0.761,0.721,0.7,0.685,0.701,0.865,0.859,0.83,0.834,0.777
2026-06-01 03:45:00,0.914,0.871,0.841,0.828,0.778,0.796,0.711,0.744,0.728,0.709,0.674,0.678,0.656,0.742,0.796,0.777,0.745,0.71,0.871,0.867,0.837,0.855,0.836,0.79,0.753,0.744,0.708,0.703,0.905,0.853,0.884,0.839,0.836,0.755,0.717,0.705,0.694,0.695,0.842,0.876,0.82,0.83,0.814
2026-06-01 03:50:00,0.888,0.887,0.857,0.845,0.802,0.81,0.758,0.753,0.712,0.741,0.685,0.679,0.652,0.777,0.77,0.765,0.762,0.746,0.862,0.888,0.891,0.834,0.833,0.783,0.75,0.718,0.704,0.731,0.914,0.916,0.904,0.887,0.878,0.753,0.747,0.753,0.695,0.71,0.876,0.876,0.854,0.848,0.808
2026-06-01 03:55:00,0.921,0.857,0.852,0.843,0.801,0.777,0.778,0.737,0.715,0.718,0.659,0.676,0.675,0.813,0.762,0.743,0.737,0.738,0.893,0.892,0.898,0.841,0.824,0.77,0.797,0.761,0.744,0.755,0.875,0.884,0.857,0.878,0.898,0.747,0.725,0.723,0.719,0.707,0.881,0.856,0.876,0.841,0.845
2026-06-01 04:00:00,0.871,0.894,0.857,0.869,0.83,0.778,0.773,0.772,0.719,0.724,0.693,0.688,0.683,0.79,0.784,0.787,0.762,0.73,0.904,0.898,0.86,0.867,0.843,0.797,0.753,0.773,0.731,0.712,0.915,0.887,0.879,0.881,0.894,0.744,0.76,0.738,0.724,0.695,0.856,0.886,0.868,0.849,0.822
2026-06-01 04:05:00,0.895,0.858,0.864,0.818,0.833,0.827,0.776,0.772,0.725,0.723,0.696,0.704,0.675,0.822,0.812,0.772,0.751,0.764,0.882,0.866,0.881,0.852,0.885,0.802,0.751,0.768,0.756,0.756,0.892,0.926,0.902,0.878,0.831,0.77,0.731,0.729,0.736,0.693,0.908,0.885,0.868,0.826,0.821
2026-06-01 04:10:00,0.932,0.859,0.858,0.888,0.841,0.785,0.782,0.791,0.747,0.736,0.718,0.713,0.685,0.819,0.81,0.78,0.804,0.786,0.899,0.875,0.887,0.896,0.883,0.823,0.785,0.775,0.743,0.774,0.916,0.902,0.902,0.884,0.907,0.78,0.743,0.758,0.703,0.721,0.892,0.884,0.886,0.865,0.827
2026-06-01 04:15:00,0.921,0.903,0.888,0.871,0.847,0.817,0.808,0.792,0.782,0.744,0.7,0.692,0.687,0.824,0.774,0.802,0.779,0.754,0.892,0.863,0.877,0.875,0.881,0.791,0.771,0.789,0.758,0.72,0.908,0.905,0.906,0.934,0.896,0.742,0.784,0.729,0.766,0.722,0.889,0.889,0.871,0.858,0.842
2026-06-01 04:20:00,0.908,0.874,0.888,0.854,0.842,0.82,0.795,0.782,0.756,0.726,0.73,0.691,0.689,0.817,0.826,0.77,0.769,0.742,0.905,0.893,0.927,0.893,0.881,0.769,0.795,0.78,0.765,0.744,0.891,0.882,0.933,0.899,0.92,0.813,0.778,0.774,0.739,0.745,0.901,0.876,0.872,0.887,0.836
2026-06-01 04:25:00,0.897,0.892,0.904,0.858,0.823,0.847,0.833,0.801,0.796,0.75,0.724,0.706,0.676,0.871,0.798,0.81,0.817,0.749,0.928,0.898,0.885,0.879,0.883,0.809,0.796,0.78,0.777,0.745,0.926,0.926,0.91,0.88,0.881,0.787,0.786,0.766,0.779,0.744,0.889,0.882,0.9,0.859,0.857
2026-06-01 04:30:00,0.921,0.924,0.891,0.862,0.828,0.844,0.811,0.777,0.755,0.748,0.719,0.699,0.721,0.847,0.839,0.815,0.798,0.797,0.929,0.889,0.927,0.902,0.898,0.829,0.821,0.797,0.771,0.775,0.909,0.911,0.877,0.909,0.875,0.805,0.788,0.767,0.756,0.746,0.885,0.902,0.864,0.891,0.853
2026-06-01 04:35:00,0.912,0.88,0.895,0.897,0.844,0.857,0.822,0.803,0.799,0.752,0.736,0.731,0.715,0.82,0.801,0.824,0.824,0.762,0.95,0.891,0.899,0.894,0.91,0.816,0.81,0.82,0.79,0.789,0.943,0.925,0.961,0.928,0.902,0.817,0.792,0.777,0.769,0.759,0.936,0.936,0.889,0.898,0.874
2026-06-01 04:40:00,0.904,0.893,0.92,0.922,0.85,0.867,0.805,0.808,0.79,0.775,0.738,0.714,0.698,0.832,0.825,0.851,0.821,0.804,0.958,0.925,0.921,0.909,0.889,0.824,0.838,0.804,0.824,0.801,0.933,0.901,0.914,0.903,0.897,0.801,0.812,0.775,0.764,0.763,0.909,0.895,0.92,0.872,0.878
2026-06-01 04:45:00,0.916,0.906,0.931,0.876,0.882,0.847,0.845,0.806,0.798,0.772,0.755,0.748,0.705,0.866,0.861,0.845,0.839,0.818,0.92,0.932,0.887,0.904,0.877,0.842,0.794,0.809,0.772,0.797,0.933,0.929,0.921,0.92,0.904,0.815,0.815,0.769,0.758,0.755,0.929,0.868,0.914,0.874,0.891
2026-06-01 04:50:00,0.945,0.909,0.915,0.926,0.868,0.862,0.799,0.85,0.782,0.806,0.751,0.753,0.733,0.836,0.856,0.84,0.809,0.808,0.933,0.953,0.908,0.913,0.901,0.831,0.83,0.821,0.814,0.783,0.954,0.935,0.942,0.914,0.94,0.856,0.825,0.79,0.764,0.752,0.917,0.918,0.919,0.908,0.903
2026-06-01 04:55:00,0.929,0.916,0.908,0.903,0.866,0.866,0.832,0.851,0.812,0.788,0.769,0.749,0.727,0.875,0.869,0.877,0.852,0.808,0.93,0.953,0.919,0.911,0.907,0.866,0.834,0.84,0.835,0.782,0.947,0.94,0.932,0.925,0.943,0.833,0.786,0.804,0.789,0.792,0.894,0.937,0.907,0.89,0.905
2026-06-01 05:00:00,0.911,0.939,0.932,0.935,0.895,0.853,0.846,0.819,0.821,0.789,0.777,0.755,0.743,0.885,0.857,0.856,0.826,0.818,0.934,0.949,0.893,0.93,0.926,0.877,0.859,0.853,0.833,0.817,0.931,0.953,0.949,0.941,0.904,0.825,0.833,0.823,0.79,0.809,0.945,0.904,0.883,0.911,0.853
2026-06-01 05:05:00,0.931,0.923,0.948,0.885,0.895,0.864,0.886,0.839,0.816,0.762,0.79,0.75,0.746,0.879,0.883,0.863,0.83,0.824,0.936,0.956,0.934,0.908,0.92,0.837,0.836,0.844,0.816,0.815,0.921,0.911,0.935,0.912,0.947,0.843,0.812,0.803,0.816,0.77,0.942,0.916,0.897,0.898,0.887
2026-06-01 05:10:00,0.937,0.926,0.949,0.919,0.904,0.872,0.832,0.839,0.843,0.814,0.772,0.756,0.745,0.879,0.851,0.84,0.853,0.835,0.943,0.939,0.933,0.899,0.913,0.878,0.853,0.827,0.817,0.836,0.917,0.924,0.945,0.944,0.909,0.861,0.82,0.801,0.819,0.812,0.926,0.906,0.911,0.91,0.891
2026-06-01 05:15:00,0.946,0.949,0.919,0.899,0.891,0.901,0.849,0.833,0.819,0.823,0.81,0.793,0.725,0.865,0.857,0.883,0.848,0.851,0.91,0.919,0.92,0.92,0.935,0.879,0.857,0.829,0.834,0.838,0.968,0.97,0.932,0.944,0.916,0.861,0.844,0.836,0.784,0.81,0.935,0.91,0.936,0.915,0.906
2026-06-01 05:20:00,0.92,0.942,0.925,0.884,0.889,0.875,0.88,0.886,0.838,0.817,0.796,0.788,0.755,0.884,0.869,0.861,0.899,0.864,0.943,0.926,0.948,0.901,0.952,0.865,0.849,0.851,0.863,0.845,0.978,0.939,0.929,0.953,0.953,0.861,0.842,0.858,0.815,0.789,0.943,0.941,0.955,0.921,0.926
2026-06-01 05:25:00,0.921,0.909,0.903,0.926,0.893,0.884,0.907,0.844,0.827,0.82,0.791,0.78,0.787,0.876,0.903,0.885,0.844,0.875,0.911,0.933,0.959,0.952,0.887,0.862,0.853,0.9,0.814,0.844,0.94,0.934,0.963,0.932,0.947,0.854,0.86,0.855,0.805,0.804,0.938,0.923,0.936,0.91,0.884
2026-06-01 05:30:00,0.957,0.933,0.947,0.903,0.922,0.882,0.881,0.864,0.823,0.847,0.799,0.774,0.746,0.926,0.906,0.897,0.859,0.863,0.938,0.998,0.935,0.909,0.945,0.882,0.856,0.876,0.86,0.797,0.938,0.928,0.947,0.975,0.938,0.878,0.881,0.859,0.84,0.829,0.931,0.932,0.917,0.922,0.938
2026-06-01 05:35:00,0.941,0.921,0.924,0.919,0.925,0.92,0.899,0.879,0.853,0.828,0.795,0.793,0.788,0.88,0.909,0.871,0.848,0.857,0.904,0.96,0.913,0.927,0.915,0.896,0.893,0.871,0.847,0.848,0.946,0.942,0.94,0.925,0.934,0.856,0.839,0.851,0.834,0.82,0.95,0.947,0.942,0.933,0.94
2026-06-01 05:40:00,0.919,0.966,0.901,0.901,0.904,0.899,0.9,0.845,0.877,0.832,0.835,0.799,0.779,0.921,0.9,0.901,0.883,0.871,0.948,0.953,0.947,0.918,0.947,0.906,0.897,0.883,0.878,0.837,0.937,0.942,0.913,0.941,0.942,0.892,0.862,0.844,0.861,0.828,0.931,0.922,0.939,0.935,0.925
2026-06-01 05:45:00,0.944,0.955,0.937,0.935,0.94,0.909,0.876,0.884,0.87,0.878,0.852,0.812,0.775,0.898,0.93,0.894,0.865,0.895,0.917,0.951,0.931,0.915,0.927,0.879,0.879,0.876,0.855,0.859,0.926,0.943,0.944,0.953,0.953,0.889,0.893,0.858,0.839,0.829,0.912,0.94,0.908,0.943,0.914
2026-06-01 05:50:00,0.95,0.957,0.923,0.951,0.906,0.908,0.905,0.884,0.891,0.866,0.82,0.82,0.807,0.908,0.917,0.931,0.872,0.869,0.916,0.959,0.944,0.947,0.929,0.885,0.909,0.902,0.883,0.871,0.942,0.935,0.962,0.971,0.952,0.888,0.882,0.866,0.855,0.835,0.933,0.957,0.932,0.954,0.937
2026-06-01 05:55:00,0.9,0.942,0.948,0.952,0.951,0.939,0.889,0.898,0.892,0.852,0.833,0.834,0.816,0.922,0.914,0.925,0.902,0.879,0.961,0.951,0.956,0.976,0.945,0.867,0.913,0.9,0.882,0.869,0.913,0.937,0.926,0.918,0.915,0.897,0.88,0.874,0.85,0.865,0.908,0.943,0.927,0.943,0.939
2026-06-01 06:00:00,0.949,0.952,0.922,0.907,0.934,0.929,0.911,0.894,0.888,0.882,0.857,0.824,0.811,0.969,0.938,0.888,0.899,0.935,0.912,0.942,0.959,0.925,0.921,0.924,0.909,0.897,0.882,0.898,0.924,0.931,0.956,0.951,0.928,0.914,0.879,0.862,0.86,0.875,0.919,0.926,0.943,0.925,0.942
2026-06-01 06:05:00,0.95,0.886,0.955,0.936,0.943,0.932,0.895,0.873,0.852,0.846,0.866,0.842,0.801,0.909,0.936,0.891,0.909,0.872,0.937,0.934,0.965,0.955,0.894,0.911,0.909,0.893,0.883,0.888,0.884,0.939,0.964,0.957,0.943,0.898,0.892,0.881,0.883,0.833,0.931,0.947,0.942,0.978,0.934
